Video,Evento,PCB,Start_Frame,End_Frame,duracion
Abuse001_x264.mp4,Abuse,237,327,397,160
Abuse002_x264.mp4,Abuse,0,174,266,266
Abuse003_x264.mp4,Abuse,351,951,3614,3263
Abuse004_x264.mp4,Abuse,558,898,5779,5221
Abuse005_x264.mp4,Abuse,210,717,933,723
Abuse006_x264.mp4,Abuse,203,397,2828,2625
Abuse007_x264.mp4,Abuse,44,88,379,335
Abuse008_x264.mp4,Abuse,1516,4417,5366,3850
Abuse009_x264.mp4,Abuse,133,305,938,805
Abuse011_x264.mp4,Abuse,321,679,3534,3213
Abuse012_x264.mp4,Abuse,55,399,2235,2180
Abuse013_x264.mp4,Abuse,0,53,1837,1837
Abuse014_x264.mp4,Abuse,700,928,1391,691
Abuse015_x264.mp4,Abuse,1158,2993,4242,3084
Abuse016_x264.mp4,Abuse,149,605,1334,1185
Abuse017_x264.mp4,Abuse,164,286,1907,1743
Abuse019_x264.mp4,Abuse,1079,1924,3508,2429
Abuse021_x264.mp4,Abuse,108,227,1270,1162
Abuse022_x264.mp4,Abuse,0,199,2063,2063
Abuse018_x264.mp4,Abuse,1017,1646,2168,1151
Abuse023_x264.mp4,Abuse,428,548,992,564
Abuse024_x264.mp4,Abuse,335,635,1021,686
Abuse026_x264.mp4,Abuse,25,178,728,703
Abuse028_x264.mp4,Abuse,55,146,440,385
Abuse029_x264.mp4,Abuse,0,59,300,300
Abuse030_x264.mp4,Abuse,418,1224,1507,1089
Abuse031_x264.mp4,Abuse,278,623,2375,2097
Abuse034_x264.mp4,Abuse,136,389,814,678
Abuse035_x264.mp4,Abuse,120,537,1283,1163
Abuse037_x264.mp4,Abuse,0,56,913,913
Abuse038_x264.mp4,Abuse,0,261,436,436
Abuse039_x264.mp4,Abuse,8356,11449,13062,4706
Abuse040_x264.mp4,Abuse,470,1213,2418,1948
Abuse043_x264.mp4,Abuse,174,1034,1592,1418
Abuse050_x264.mp4,Abuse,194,1689,1963,1769
Arson002_x264.mp4,Arson,109,443,2899,2790
Arson003_x264.mp4,Arson,0,96,964,964
Arson005_x264.mp4,Arson,0,44,692,692
Arson007_x264.mp4,Arson,902,1339,5812,4910
Arson009_x264.mp4,Arson,0,114,327,327
