PCB,Start_Frame,End_Frame,Path,is_crime
0,0,1169,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos162_x264.mp4,0
143,295,1302,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Fighting/Fighting042_x264.mp4,1
0,0,4330,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos133_x264.mp4,0
0,0,4302,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos292_x264.mp4,0
0,140,535,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery113_x264.mp4,1
206,1015,1524,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Shoplifting/Shoplifting029_x264.mp4,1
0,0,2371,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos381_x264.mp4,0
0,0,1814,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos454_x264.mp4,0
0,0,209,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos344_x264.mp4,0
0,0,657,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos372_x264.mp4,0
278,623,2375,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Abuse/Abuse031_x264.mp4,1
3720,4796,5212,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Burglary/Burglary005_x264.mp4,1
0,320,965,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery139_x264.mp4,1
0,102,4901,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Stealing/Stealing087_x264.mp4,1
0,0,516,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos253_x264.mp4,0
0,0,1554,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos169_x264.mp4,0
0,56,1469,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery047_x264.mp4,1
0,44,692,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Arson/Arson005_x264.mp4,1
0,0,949,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos222_x264.mp4,0
0,0,1976,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos054_x264.mp4,0
0,619,1105,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Fighting/Fighting033_x264.mp4,1
0,202,3513,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Fighting/Fighting004_x264.mp4,1
0,98,2106,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery060_x264.mp4,1
0,85,623,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Assault/Assault050_x264.mp4,1
0,0,1566,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos441_x264.mp4,0
228,406,5017,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery034_x264.mp4,1
0,0,1791,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos443_x264.mp4,0
0,0,1740,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos094_x264.mp4,0
0,0,740,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos009_x264.mp4,0
0,0,1795,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos354_x264.mp4,0
0,0,1495,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos232_x264.mp4,0
661,893,1425,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Stealing/Stealing057_x264.mp4,1
0,0,1011,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos320_x264.mp4,0
250,385,748,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery079_x264.mp4,1
392,669,1558,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Shooting/Shooting011_x264.mp4,1
0,104,1335,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Burglary/Burglary024_x264.mp4,1
0,0,717,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos400_x264.mp4,0
1079,1924,3508,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Abuse/Abuse019_x264.mp4,1
0,24,2084,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Fighting/Fighting016_x264.mp4,1
314,358,749,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery012_x264.mp4,1
0,182,1874,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery085_x264.mp4,1
0,0,1323,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos036_x264.mp4,0
0,396,1906,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Burglary/Burglary077_x264.mp4,1
0,1667,3717,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Stealing/Stealing011_x264.mp4,1
0,0,888,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos341_x264.mp4,0
